StartDate,ExitDate,Title,Supervisor,ADEmail,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating,Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Location,Trainer,Training Duration(Days),Training Cost,Full Name,Tenure,End date,Passed
02-Jun-21,,Production Technician I,Frederick Harrison,kayleigh.harmon@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Shop (Fleet),09-Jun-93,MA,Welder,Female,Widowed,Fully Meets,3,3609,05-Nov-22,2,2,4,23-Sep-22,Customer Service,Internal,Passed,Williamschester,Christopher Jackson,4,273.88,Kayleigh Harmon,5,16-06-2026,1
11-Oct-18,,Production Technician I,Brian Arnold,kayley.myers@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,Field Operations,07-Apr-73,MA,Laborer,Female,Single,Fully Meets,3,3610,14-Dec-22,4,5,5,15-Feb-23,Customer Service,Internal,Incomplete,North Betty,Gina Morris,4,217.57,Kayley Myers,7.7,16-06-2026,0
27-Mar-20,,Production Technician I,Felicia Ashley,harrison.hudson@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Underground,14-Sep-85,MA,Operator,Female,Divorced,Fully Meets,3,3680,23-Apr-23,3,2,3,15-May-23,Leadership Development,Internal,Completed,Markberg,Matthew Peterson,4,461.06,Harrison Hudson,6.2,16-06-2026,0
28-Mar-20,,Production Technician I,Ashley Petty,bentley.rush@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,Finance & Accounting,02-Feb-78,MA,Administration,Female,Divorced,Fully Meets,3,3791,07-Sep-22,4,1,1,12-Feb-23,Leadership Development,External,Failed,Stephanieside,Laura Mathis,2,348.89,Bentley Rush,6.2,16-06-2026,0
15-May-20,,Production Technician I,Connie Martinez,maria.grant@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Catv,26-Jun-75,MA,Splicer,Female,Married,Fully Meets,3,3797,03-Sep-22,3,4,2,09-Mar-23,Technical Skills,External,Completed,Mayburgh,Margaret Cox,2,279.38,Maria Grant,6.1,16-06-2026,0
12-Jul-22,,Production Technician I,Martin Jackson,sophia.theamstern@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,Field Operations,27-Jan-70,MA,Clerk,Female,Divorced,Fully Meets,3,1092,08-Mar-23,1,4,1,20-Sep-22,Communication Skills,Internal,Completed,Wilkinsfurt,Heather Gutierrez,5,971.46,Sophia Theamstern,3.9,16-06-2026,0
29-Sep-21,,Production Technician I,Anthony Steele,kirsten.vance@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,Engineers,11-Aug-88,MA,Engineer,Female,Single,Fully Meets,3,1140,04-May-23,5,3,2,27-Sep-22,Customer Service,Internal,Passed,West Michael,Shawn Martin,1,949.81,Kirsten Vance,4.7,16-06-2026,1
05-Aug-21,,Production Technician I,Terry Henson,cade.cox@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Field Operations,14-Aug-41,MA,Locator,Female,Divorced,Fully Meets,3,1141,26-Dec-22,5,5,2,17-May-23,Technical Skills,Internal,Incomplete,Josephport,Ellen Anderson,1,635.31,Cade Cox,4.9,16-06-2026,0
05-Aug-20,,Production Technician I,Riley Schultz,yahir.serrano@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Aerial,03-Apr-81,MA,Lineman,Female,Single,Fully Meets,3,1150,28-Dec-22,3,4,4,03-Jun-23,Project Management,External,Incomplete,Simmonston,Heather Murillo,5,797.35,Yahir Serrano,5.9,16-06-2026,0
12-Jan-23,,Production Technician I,Misty Mcknight,jadyn.haley@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Engineers,02-Oct-63,MA,Engineer,Female,Divorced,Fully Meets,3,1152,14-Dec-22,1,1,5,29-Mar-23,Customer Service,External,Incomplete,Taraland,Kelly Golden,2,564.48,Jadyn Haley,3.4,16-06-2026,0
